time,generation biomass,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation solar,generation waste,generation wind onshore,temp,temp_min,temp_max,total load actual
2015-05-08 12:00:00+02:00,532.0,10.0,741.0,3733.0,6684.0,4954.0,257.0,3905.0,297.219,297.219,297.219,35550.0
2015-05-08 13:00:00+02:00,528.0,77.0,759.0,3852.0,6685.0,5130.0,254.0,4363.0,2.987.715,2.987.715,2.987.715,36285.0
2015-05-08 14:00:00+02:00,531.0,107.0,717.0,3340.0,6681.0,5141.0,245.0,4718.0,300.324,300.324,300.324,35647.0
2015-05-08 15:00:00+02:00,537.0,185.0,705.0,2796.0,6676.0,5037.0,240.0,5117.0,300.324,300.324,300.324,34963.0
2015-05-08 16:00:00+02:00,530.0,344.0,671.0,3029.0,6671.0,4800.0,246.0,5298.0,300.324,300.324,300.324,34828.0
2015-05-08 17:00:00+02:00,530.0,377.0,677.0,3042.0,6671.0,4357.0,262.0,5094.0,3.012.595,3.012.595,3.012.595,34819.0
2015-05-08 18:00:00+02:00,529.0,376.0,675.0,3180.0,6670.0,3735.0,264.0,4589.0,302.195,302.195,302.195,34366.0
2015-05-08 19:00:00+02:00,529.0,278.0,682.0,3194.0,6676.0,2891.0,263.0,4171.0,301.605,301.605,301.605,33606.0
2015-05-08 20:00:00+02:00,533.0,63.0,684.0,3332.0,6684.0,1696.0,265.0,3756.0,301.015,301.015,301.015,32895.0
2015-05-08 21:00:00+02:00,532.0,0.0,687.0,4561.0,6685.0,798.0,262.0,3048.0,2.977.925,2.977.925,2.977.925,33368.0
2015-05-08 22:00:00+02:00,520.0,0.0,686.0,5115.0,6686.0,603.0,268.0,2486.0,294.57,294.57,294.57,32890.0
2015-05-08 23:00:00+02:00,526.0,0.0,642.0,4381.0,6691.0,598.0,267.0,2137.0,294.57,294.57,294.57,30717.0
2015-05-09 00:00:00+02:00,478.0,46.0,570.0,907.0,6906.0,180.0,276.0,6040.0,294.57,294.57,294.57,25516.0
2015-05-09 01:00:00+02:00,468.0,425.0,579.0,1030.0,6906.0,146.0,272.0,5793.0,2.918.515,2.918.515,2.918.515,24011.0
2015-05-09 02:00:00+02:00,475.0,487.0,560.0,909.0,6908.0,77.0,267.0,5525.0,289.133,289.133,289.133,22893.0
2015-05-09 03:00:00+02:00,471.0,735.0,555.0,697.0,6910.0,59.0,274.0,5406.0,2.873.645,2.873.645,2.873.645,22114.0
2015-05-09 04:00:00+02:00,476.0,995.0,562.0,610.0,6912.0,56.0,274.0,5169.0,285.596,285.596,285.596,21833.0
2015-05-09 05:00:00+02:00,475.0,1217.0,573.0,597.0,6909.0,45.0,275.0,4989.0,285.596,285.596,285.596,21692.0
2015-05-09 06:00:00+02:00,459.0,1130.0,570.0,637.0,6910.0,45.0,275.0,4733.0,285.596,285.596,285.596,21880.0
2015-05-09 07:00:00+02:00,461.0,651.0,560.0,735.0,6912.0,45.0,273.0,4711.0,286.725,286.725,286.725,22388.0
2015-05-09 08:00:00+02:00,471.0,353.0,573.0,847.0,6916.0,273.0,269.0,4541.0,2.878.540.000.000.000,2.878.540.000.000.000,2.878.540.000.000.000,23241.0
2015-05-09 09:00:00+02:00,477.0,30.0,605.0,1275.0,6917.0,959.0,243.0,4318.0,2.878.540.000.000.000,2.878.540.000.000.000,2.878.540.000.000.000,25317.0
2015-05-09 10:00:00+02:00,474.0,0.0,615.0,1695.0,6915.0,1799.0,246.0,4708.0,2.878.540.000.000.000,2.878.540.000.000.000,2.878.540.000.000.000,27033.0
2015-05-09 11:00:00+02:00,475.0,49.0,625.0,1932.0,6915.0,2443.0,250.0,4536.0,292.384,292.384,292.384,27499.0
2015-05-09 12:00:00+02:00,472.0,51.0,640.0,2472.0,6910.0,2745.0,251.0,4089.0,294.974,294.974,294.974,27664.0
2015-05-09 13:00:00+02:00,470.0,233.0,649.0,2577.0,6909.0,2785.0,250.0,3794.0,299.504,299.504,299.504,27820.0
2015-05-09 14:00:00+02:00,474.0,250.0,627.0,2263.0,6906.0,2971.0,251.0,3832.0,302.094,302.094,302.094,27219.0
2015-05-09 15:00:00+02:00,477.0,250.0,617.0,1730.0,6902.0,2819.0,253.0,4030.0,302.094,302.094,302.094,26058.0
2015-05-09 16:00:00+02:00,473.0,250.0,609.0,1371.0,6904.0,2198.0,252.0,4096.0,302.094,302.094,302.094,25436.0
2015-05-09 17:00:00+02:00,476.0,400.0,618.0,1426.0,6904.0,1539.0,253.0,4349.0,3.010.065,3.010.065,3.010.065,25213.0
2015-05-09 18:00:00+02:00,462.0,250.0,620.0,1489.0,6902.0,909.0,238.0,4494.0,2.999.190.000.000.000,2.999.190.000.000.000,2.999.190.000.000.000,25195.0
2015-05-09 19:00:00+02:00,462.0,144.0,617.0,1597.0,6904.0,475.0,241.0,4474.0,2.989.335,2.989.335,2.989.335,25214.0
2015-05-09 20:00:00+02:00,464.0,32.0,626.0,2845.0,6905.0,150.0,254.0,4647.0,297.948,297.948,297.948,26348.0
2015-05-09 21:00:00+02:00,469.0,0.0,616.0,3997.0,6907.0,40.0,263.0,4917.0,2.938.075,2.938.075,2.938.075,28156.0
2015-05-09 22:00:00+02:00,470.0,0.0,604.0,2799.0,6906.0,39.0,260.0,5065.0,2.896.670.000.000.000,2.896.670.000.000.000,2.896.670.000.000.000,26477.0
2015-05-09 23:00:00+02:00,470.0,49.0,603.0,1585.0,6910.0,39.0,265.0,4762.0,2.896.670.000.000.000,2.896.670.000.000.000,2.896.670.000.000.000,24758.0
2015-05-10 00:00:00+02:00,538.0,1821.0,523.0,666.0,4897.0,45.0,261.0,10648.0,2.896.670.000.000.000,2.896.670.000.000.000,2.896.670.000.000.000,23103.0
2015-05-10 01:00:00+02:00,528.0,2410.0,538.0,562.0,4896.0,46.0,254.0,10893.0,288.176,288.176,288.176,21944.0
2015-05-10 02:00:00+02:00,524.0,2518.0,566.0,481.0,4897.0,45.0,247.0,11235.0,286.685,286.685,286.685,21305.0
2015-05-10 03:00:00+02:00,522.0,2928.0,563.0,423.0,4897.0,46.0,251.0,11537.0,286.685,286.685,286.685,20996.0
2015-05-10 04:00:00+02:00,524.0,3043.0,587.0,471.0,4897.0,46.0,242.0,11336.0,286.685,286.685,286.685,21010.0
2015-05-10 05:00:00+02:00,537.0,2438.0,576.0,432.0,4897.0,45.0,242.0,11384.0,2.858.395,2.858.395,2.858.395,21656.0
2015-05-10 06:00:00+02:00,547.0,2202.0,594.0,823.0,4897.0,45.0,253.0,11977.0,284.994,284.994,284.994,24026.0
2015-05-10 07:00:00+02:00,545.0,1179.0,600.0,897.0,4897.0,48.0,256.0,12674.0,285.39,285.39,285.39,27781.0
2015-05-10 08:00:00+02:00,548.0,765.0,600.0,1182.0,4898.0,61.0,245.0,12935.0,285.786,285.786,285.786,29810.0
2015-05-10 09:00:00+02:00,548.0,394.0,627.0,1149.0,4891.0,278.0,255.0,13202.0,285.786,285.786,285.786,30730.0
2015-05-10 10:00:00+02:00,532.0,558.0,645.0,1407.0,4887.0,681.0,255.0,13523.0,285.786,285.786,285.786,31761.0
2015-05-10 11:00:00+02:00,528.0,510.0,650.0,1560.0,4886.0,946.0,258.0,13498.0,2.906.105,2.906.105,2.906.105,32159.0
2015-05-10 12:00:00+02:00,535.0,172.0,655.0,1040.0,4882.0,1117.0,258.0,13508.0,295.35,295.35,295.35,32651.0
2015-05-10 13:00:00+02:00,530.0,164.0,668.0,791.0,4872.0,1373.0,262.0,14321.0,2.971.425,2.971.425,2.971.425,32456.0
2015-05-10 14:00:00+02:00,533.0,665.0,686.0,876.0,4866.0,1435.0,261.0,14453.0,298.85,298.85,298.85,31292.0
2015-05-10 15:00:00+02:00,532.0,855.0,683.0,873.0,4860.0,1250.0,252.0,14406.0,298.85,298.85,298.85,30630.0
2015-05-10 16:00:00+02:00,519.0,564.0,706.0,788.0,4855.0,939.0,254.0,13730.0,298.85,298.85,298.85,30278.0
2015-05-10 17:00:00+02:00,518.0,346.0,717.0,955.0,4854.0,723.0,252.0,13293.0,298.763,298.763,298.763,30458.0
2015-05-10 18:00:00+02:00,521.0,2.0,714.0,1417.0,4852.0,390.0,257.0,12723.0,298.676,298.676,298.676,30129.0
2015-05-10 19:00:00+02:00,523.0,0.0,731.0,2660.0,4857.0,94.0,252.0,12153.0,2.971.725,2.971.725,2.971.725,30743.0
2015-05-10 20:00:00+02:00,524.0,0.0,741.0,3359.0,4859.0,53.0,263.0,12153.0,2.956.690.000.000.000,2.956.690.000.000.000,2.956.690.000.000.000,32913.0
2015-05-10 21:00:00+02:00,529.0,115.0,746.0,2999.0,4864.0,47.0,265.0,12018.0,291.373,291.373,291.373,32042.0
2015-05-10 22:00:00+02:00,534.0,568.0,731.0,1811.0,4869.0,47.0,264.0,12236.0,287.077,287.077,287.077,28978.0
2015-05-10 23:00:00+02:00,531.0,1205.0,705.0,935.0,4873.0,45.0,262.0,12443.0,287.077,287.077,287.077,26348.0
2015-05-11 00:00:00+02:00,569.0,437.0,627.0,1185.0,5039.0,16.0,272.0,5781.0,287.077,287.077,287.077,24586.0
2015-05-11 01:00:00+02:00,562.0,715.0,606.0,938.0,5038.0,16.0,270.0,5916.0,285.188,285.188,285.188,23128.0
2015-05-11 02:00:00+02:00,562.0,1127.0,593.0,563.0,5039.0,16.0,268.0,5912.0,2.832.990.000.000.000,2.832.990.000.000.000,2.832.990.000.000.000,22209.0
2015-05-11 03:00:00+02:00,533.0,1576.0,597.0,451.0,5043.0,16.0,264.0,5933.0,282.742,282.742,282.742,21872.0
2015-05-11 04:00:00+02:00,534.0,1861.0,601.0,479.0,5045.0,16.0,262.0,5975.0,282.185,282.185,282.185,21811.0
2015-05-11 05:00:00+02:00,554.0,1973.0,599.0,605.0,5046.0,16.0,264.0,6177.0,281.82,281.82,281.82,22224.0
2015-05-11 06:00:00+02:00,568.0,1031.0,660.0,801.0,5045.0,16.0,268.0,6283.0,282.185,282.185,282.185,24412.0
2015-05-11 07:00:00+02:00,573.0,304.0,741.0,1376.0,5045.0,23.0,270.0,6189.0,282.726,282.726,282.726,27770.0
2015-05-11 08:00:00+02:00,563.0,1.0,761.0,2283.0,5045.0,297.0,274.0,5692.0,283.997,283.997,283.997,29788.0
2015-05-11 09:00:00+02:00,563.0,2.0,788.0,2261.0,5046.0,934.0,273.0,5393.0,283.997,283.997,283.997,30806.0
2015-05-11 10:00:00+02:00,570.0,1.0,795.0,2435.0,5049.0,1507.0,272.0,5408.0,283.997,283.997,283.997,31266.0
2015-05-11 11:00:00+02:00,563.0,5.0,811.0,2566.0,5046.0,1891.0,270.0,5308.0,290.055,290.055,290.055,31488.0
2015-05-11 12:00:00+02:00,564.0,1.0,825.0,2560.0,5045.0,2165.0,270.0,5348.0,296.113,296.113,296.113,31608.0
2015-05-11 13:00:00+02:00,566.0,5.0,837.0,2579.0,5045.0,2197.0,274.0,5343.0,2.975.295,2.975.295,2.975.295,31385.0
2015-05-11 14:00:00+02:00,566.0,1.0,832.0,2036.0,5044.0,2239.0,264.0,5166.0,298.946,298.946,298.946,30298.0
2015-05-11 15:00:00+02:00,570.0,1.0,862.0,1743.0,5038.0,2159.0,264.0,4761.0,298.946,298.946,298.946,29536.0
2015-05-11 16:00:00+02:00,570.0,6.0,861.0,2144.0,5037.0,1909.0,271.0,4615.0,298.946,298.946,298.946,29338.0
2015-05-11 17:00:00+02:00,572.0,1.0,892.0,4034.0,5036.0,920.0,275.0,4510.0,2.989.805,2.989.805,2.989.805,29773.0
2015-05-11 18:00:00+02:00,572.0,1.0,887.0,6304.0,5029.0,255.0,279.0,4544.0,299.015,299.015,299.015,32069.0
2015-05-11 19:00:00+02:00,575.0,1.0,890.0,5275.0,5032.0,74.0,284.0,4760.0,2.975.795,2.975.795,2.975.795,32956.0
2015-05-11 20:00:00+02:00,579.0,1.0,889.0,4984.0,5030.0,59.0,283.0,4817.0,296.144,296.144,296.144,32947.0
2015-05-11 21:00:00+02:00,579.0,1.0,865.0,4270.0,5031.0,54.0,277.0,4923.0,2.916.775,2.916.775,2.916.775,31813.0
2015-05-11 22:00:00+02:00,575.0,1.0,822.0,2837.0,5034.0,54.0,271.0,4903.0,287.211,287.211,287.211,29010.0
2015-05-11 23:00:00+02:00,574.0,278.0,749.0,1208.0,5038.0,38.0,272.0,4879.0,287.211,287.211,287.211,26318.0
2015-05-12 00:00:00+02:00,476.0,112.0,750.0,2145.0,6091.0,29.0,239.0,2085.0,287.211,287.211,287.211,27449.0
2015-05-12 01:00:00+02:00,471.0,366.0,745.0,1820.0,6090.0,29.0,240.0,2152.0,2.854.225,2.854.225,2.854.225,25432.0
2015-05-12 02:00:00+02:00,471.0,516.0,648.0,464.0,6090.0,29.0,237.0,2416.0,283.634,283.634,283.634,23884.0
2015-05-12 03:00:00+02:00,464.0,641.0,555.0,312.0,6092.0,29.0,233.0,2706.0,2.833.520.000.000.000,2.833.520.000.000.000,2.833.520.000.000.000,23123.0
2015-05-12 04:00:00+02:00,462.0,1225.0,552.0,341.0,6092.0,29.0,235.0,2853.0,283.07,283.07,283.07,22716.0
2015-05-12 05:00:00+02:00,467.0,1446.0,553.0,270.0,6093.0,29.0,236.0,3138.0,283.07,283.07,283.07,22683.0
2015-05-12 06:00:00+02:00,475.0,1683.0,556.0,328.0,6093.0,28.0,234.0,3221.0,283.07,283.07,283.07,23350.0
2015-05-12 07:00:00+02:00,476.0,919.0,564.0,347.0,6092.0,29.0,234.0,3303.0,283.785,283.785,283.785,24718.0
2015-05-12 08:00:00+02:00,478.0,256.0,585.0,484.0,6094.0,70.0,237.0,3381.0,284.5,284.5,284.5,26158.0
2015-05-12 09:00:00+02:00,481.0,54.0,668.0,763.0,6093.0,769.0,235.0,3268.0,284.5,284.5,284.5,28734.0
2015-05-12 10:00:00+02:00,489.0,1.0,757.0,1305.0,6092.0,1794.0,234.0,2997.0,284.5,284.5,284.5,30456.0
2015-05-12 11:00:00+02:00,491.0,1.0,743.0,1419.0,6096.0,2687.0,234.0,2712.0,2.912.415,2.912.415,2.912.415,30328.0
2015-05-12 12:00:00+02:00,494.0,1.0,728.0,824.0,6097.0,3212.0,235.0,2655.0,297.795,297.795,297.795,29773.0
2015-05-12 13:00:00+02:00,492.0,1.0,722.0,746.0,6093.0,3303.0,235.0,2667.0,299.815,299.815,299.815,29563.0
2015-05-12 14:00:00+02:00,492.0,1.0,588.0,801.0,6092.0,3259.0,236.0,2587.0,301.647,301.647,301.647,28878.0
2015-05-12 15:00:00+02:00,492.0,263.0,578.0,735.0,6090.0,3037.0,234.0,2489.0,301.647,301.647,301.647,27787.0
2015-05-12 16:00:00+02:00,492.0,365.0,579.0,753.0,6088.0,2207.0,231.0,2281.0,301.647,301.647,301.647,27231.0
2015-05-12 17:00:00+02:00,493.0,219.0,659.0,1024.0,6089.0,831.0,236.0,2318.0,301.773,301.773,301.773,27824.0
2015-05-12 18:00:00+02:00,493.0,1.0,760.0,2404.0,6089.0,117.0,234.0,2454.0,301.899,301.899,301.899,30150.0
2015-05-12 19:00:00+02:00,492.0,1.0,767.0,2999.0,6090.0,54.0,237.0,2506.0,299.606,299.606,299.606,30703.0
2015-05-12 20:00:00+02:00,492.0,1.0,774.0,3129.0,6090.0,53.0,238.0,2586.0,297.313,297.313,297.313,31027.0
2015-05-12 21:00:00+02:00,486.0,1.0,751.0,2564.0,6091.0,45.0,238.0,2813.0,2.932.115,2.932.115,2.932.115,30771.0
2015-05-12 22:00:00+02:00,508.0,23.0,704.0,1577.0,6090.0,43.0,238.0,3118.0,289.11,289.11,289.11,29523.0
2015-05-12 23:00:00+02:00,542.0,233.0,723.0,947.0,6090.0,35.0,239.0,3373.0,289.11,289.11,289.11,27589.0
2015-05-13 00:00:00+02:00,497.0,123.0,1004.0,1975.0,5056.0,221.0,196.0,6098.0,289.11,289.11,289.11,25775.0
2015-05-13 01:00:00+02:00,496.0,360.0,1001.0,1887.0,5054.0,195.0,198.0,6029.0,289.11,289.11,289.11,24127.0
2015-05-13 02:00:00+02:00,498.0,679.0,992.0,2226.0,5042.0,162.0,190.0,5784.0,287.092,287.092,287.092,23031.0
2015-05-13 03:00:00+02:00,494.0,711.0,995.0,2271.0,5038.0,120.0,170.0,5479.0,285.074,285.074,285.074,22821.0
2015-05-13 04:00:00+02:00,496.0,744.0,990.0,2353.0,5040.0,119.0,168.0,5090.0,2.845.155,2.845.155,2.845.155,22651.0
2015-05-13 05:00:00+02:00,494.0,739.0,989.0,2430.0,5043.0,108.0,173.0,4821.0,283.957,283.957,283.957,23028.0
2015-05-13 06:00:00+02:00,500.0,346.0,1055.0,2265.0,5055.0,66.0,174.0,4824.0,283.957,283.957,283.957,24751.0
2015-05-13 07:00:00+02:00,482.0,52.0,1009.0,3075.0,5062.0,128.0,176.0,5061.0,283.957,283.957,283.957,27350.0
2015-05-13 08:00:00+02:00,491.0,0.0,1133.0,4369.0,5062.0,570.0,175.0,5021.0,284.906,284.906,284.906,29538.0
2015-05-13 09:00:00+02:00,501.0,0.0,1212.0,5494.0,5062.0,1352.0,175.0,4862.0,286.199,286.199,286.199,30808.0
2015-05-13 10:00:00+02:00,504.0,0.0,1225.0,5663.0,5061.0,2347.0,136.0,4507.0,292.809,292.809,292.809,31535.0
2015-05-13 11:00:00+02:00,515.0,0.0,1206.0,5449.0,5046.0,3185.0,131.0,4988.0,299.763,299.763,299.763,32136.0
2015-05-13 12:00:00+02:00,522.0,0.0,1188.0,4759.0,5042.0,3908.0,130.0,6001.0,299.763,299.763,299.763,32946.0
2015-05-13 13:00:00+02:00,525.0,38.0,1129.0,4069.0,5035.0,4232.0,117.0,6929.0,299.763,299.763,299.763,33209.0
2015-05-13 14:00:00+02:00,529.0,56.0,1103.0,3074.0,5045.0,4375.0,110.0,7506.0,3.023.605,3.023.605,3.023.605,32305.0
2015-05-13 15:00:00+02:00,501.0,94.0,1009.0,3393.0,5050.0,4182.0,122.0,7629.0,304.958,304.958,304.958,31883.0
2015-05-13 16:00:00+02:00,466.0,111.0,1018.0,3600.0,5048.0,3709.0,125.0,7700.0,306.624,306.624,306.624,32098.0
2015-05-13 17:00:00+02:00,475.0,110.0,1018.0,4618.0,5049.0,3052.0,122.0,7171.0,3.064.425,3.064.425,3.064.425,32472.0
2015-05-13 18:00:00+02:00,477.0,111.0,1096.0,5216.0,5046.0,2246.0,138.0,6711.0,306.261,306.261,306.261,31987.0
2015-05-13 19:00:00+02:00,492.0,38.0,1079.0,5375.0,5045.0,1343.0,155.0,6107.0,301.747,301.747,301.747,31554.0
2015-05-13 20:00:00+02:00,487.0,96.0,1163.0,5678.0,5047.0,539.0,166.0,5593.0,301.747,301.747,301.747,31447.0
2015-05-13 21:00:00+02:00,500.0,4.0,1170.0,5610.0,5048.0,177.0,166.0,5472.0,301.747,301.747,301.747,31997.0
2015-05-13 22:00:00+02:00,493.0,0.0,1046.0,5074.0,5050.0,87.0,168.0,5659.0,298.041,298.041,298.041,30455.0
2015-05-13 23:00:00+02:00,503.0,0.0,1015.0,3073.0,5049.0,54.0,168.0,6088.0,294.335,294.335,294.335,28098.0
2015-05-14 00:00:00+02:00,485.0,89.0,995.0,2821.0,5050.0,54.0,171.0,6589.0,294.335,294.335,294.335,26430.0
2015-05-14 01:00:00+02:00,485.0,210.0,974.0,2567.0,5053.0,53.0,169.0,6701.0,293.716,293.716,293.716,24909.0
2015-05-14 02:00:00+02:00,488.0,581.0,960.0,2706.0,5052.0,53.0,170.0,7114.0,293.716,293.716,293.716,23836.0
2015-05-14 03:00:00+02:00,487.0,683.0,943.0,2491.0,5056.0,53.0,173.0,7286.0,293.716,293.716,293.716,23525.0
2015-05-14 04:00:00+02:00,493.0,842.0,938.0,2480.0,5057.0,53.0,174.0,7538.0,291.082,291.082,291.082,23233.0
2015-05-14 05:00:00+02:00,490.0,797.0,938.0,2567.0,5058.0,53.0,175.0,7416.0,291.082,291.082,291.082,23528.0
2015-05-14 06:00:00+02:00,510.0,564.0,962.0,3751.0,5056.0,53.0,173.0,7060.0,291.082,291.082,291.082,25254.0
2015-05-14 07:00:00+02:00,515.0,90.0,1017.0,4098.0,5058.0,115.0,172.0,6618.0,2.934.120.000.000.000,2.934.120.000.000.000,2.934.120.000.000.000,27548.0
2015-05-14 08:00:00+02:00,505.0,0.0,1054.0,5490.0,5057.0,593.0,156.0,6056.0,2.934.120.000.000.000,2.934.120.000.000.000,2.934.120.000.000.000,30033.0
2015-05-14 09:00:00+02:00,499.0,0.0,1120.0,6776.0,5057.0,1372.0,158.0,5318.0,2.934.120.000.000.000,2.934.120.000.000.000,2.934.120.000.000.000,31556.0
2015-05-14 10:00:00+02:00,493.0,0.0,1176.0,6439.0,5058.0,2529.0,125.0,5636.0,306.952,306.952,306.952,32399.0
2015-05-14 11:00:00+02:00,486.0,0.0,1111.0,5446.0,5058.0,3863.0,120.0,6391.0,306.952,306.952,306.952,33125.0
2015-05-14 12:00:00+02:00,496.0,0.0,1049.0,5005.0,5055.0,4659.0,152.0,7590.0,306.952,306.952,306.952,33941.0
2015-05-14 13:00:00+02:00,493.0,12.0,1017.0,4487.0,5051.0,4814.0,164.0,8548.0,310.272,310.272,310.272,34143.0
2015-05-14 14:00:00+02:00,483.0,73.0,976.0,3407.0,5046.0,4922.0,164.0,9603.0,310.272,310.272,310.272,33101.0
2015-05-14 15:00:00+02:00,495.0,275.0,965.0,3408.0,5040.0,4705.0,160.0,10171.0,310.272,310.272,310.272,32782.0
2015-05-14 16:00:00+02:00,495.0,289.0,964.0,3109.0,5022.0,4289.0,157.0,10868.0,310.065,310.065,310.065,32995.0
2015-05-14 17:00:00+02:00,501.0,289.0,948.0,2858.0,4998.0,3862.0,161.0,11255.0,307.888,307.888,307.888,33024.0
2015-05-14 18:00:00+02:00,482.0,288.0,955.0,2339.0,5017.0,3186.0,160.0,11667.0,307.888,307.888,307.888,32495.0
2015-05-14 19:00:00+02:00,484.0,289.0,949.0,2131.0,5020.0,2144.0,146.0,12137.0,3.073.525,3.073.525,3.073.525,31916.0
2015-05-14 20:00:00+02:00,516.0,334.0,964.0,2418.0,5022.0,1194.0,151.0,11850.0,306.817,306.817,306.817,31598.0
2015-05-14 21:00:00+02:00,534.0,207.0,968.0,3256.0,5029.0,626.0,153.0,11644.0,306.817,306.817,306.817,32293.0
2015-05-14 22:00:00+02:00,532.0,239.0,950.0,2781.0,5035.0,514.0,159.0,11364.0,3.043.825,3.043.825,3.043.825,30766.0
2015-05-14 23:00:00+02:00,503.0,418.0,945.0,2249.0,5037.0,504.0,158.0,10773.0,301.948,301.948,301.948,28123.0
2015-05-15 00:00:00+02:00,486.0,1104.0,913.0,2929.0,5039.0,397.0,156.0,9968.0,301.948,301.948,301.948,26377.0
2015-05-15 01:00:00+02:00,477.0,1613.0,912.0,3104.0,5043.0,284.0,151.0,9731.0,300.133,300.133,300.133,24858.0
2015-05-15 02:00:00+02:00,474.0,1874.0,901.0,3171.0,5045.0,255.0,144.0,9540.0,298.318,298.318,298.318,23878.0
2015-05-15 03:00:00+02:00,474.0,1905.0,894.0,2984.0,5046.0,234.0,151.0,9317.0,298.318,298.318,298.318,23265.0
2015-05-15 04:00:00+02:00,477.0,1923.0,889.0,2972.0,5045.0,170.0,150.0,9139.0,293.053,293.053,293.053,23014.0
2015-05-15 05:00:00+02:00,484.0,1814.0,895.0,3145.0,5045.0,62.0,159.0,8918.0,293.053,293.053,293.053,23285.0
2015-05-15 06:00:00+02:00,504.0,1161.0,904.0,3209.0,5046.0,54.0,159.0,8703.0,293.053,293.053,293.053,24684.0
2015-05-15 07:00:00+02:00,555.0,609.0,907.0,3605.0,5042.0,189.0,166.0,8283.0,290.398,290.398,290.398,26585.0
2015-05-15 08:00:00+02:00,567.0,37.0,954.0,3225.0,5048.0,979.0,162.0,8063.0,290.398,290.398,290.398,28446.0
2015-05-15 09:00:00+02:00,583.0,65.0,989.0,3237.0,5060.0,2932.0,167.0,8160.0,290.398,290.398,290.398,29632.0
2015-05-15 10:00:00+02:00,583.0,220.0,995.0,3314.0,5060.0,4338.0,165.0,8458.0,294.865,294.865,294.865,30482.0
2015-05-15 11:00:00+02:00,574.0,525.0,999.0,3789.0,5058.0,4965.0,165.0,8701.0,294.865,294.865,294.865,30903.0
2015-05-15 12:00:00+02:00,566.0,450.0,997.0,3908.0,5059.0,5262.0,164.0,8481.0,294.865,294.865,294.865,31365.0
2015-05-15 13:00:00+02:00,573.0,431.0,989.0,3290.0,5057.0,5387.0,171.0,8612.0,298.934,298.934,298.934,31279.0
2015-05-15 14:00:00+02:00,570.0,398.0,979.0,2451.0,5057.0,5403.0,179.0,8968.0,298.934,298.934,298.934,30194.0
2015-05-15 15:00:00+02:00,563.0,68.0,958.0,2017.0,5057.0,5256.0,177.0,9292.0,298.934,298.934,298.934,29511.0
2015-05-15 16:00:00+02:00,562.0,135.0,941.0,1915.0,5056.0,4998.0,177.0,9595.0,300.386,300.386,300.386,29336.0
2015-05-15 17:00:00+02:00,557.0,141.0,934.0,1966.0,5055.0,4604.0,174.0,9980.0,300.386,300.386,300.386,29336.0
2015-05-15 18:00:00+02:00,556.0,140.0,948.0,1647.0,5055.0,4064.0,165.0,10488.0,300.386,300.386,300.386,29025.0
2015-05-15 19:00:00+02:00,562.0,199.0,953.0,2004.0,5053.0,3267.0,173.0,10566.0,2.989.755,2.989.755,2.989.755,28773.0
2015-05-15 20:00:00+02:00,563.0,107.0,973.0,2685.0,5054.0,1914.0,178.0,10378.0,297.565,297.565,297.565,28702.0
2015-05-15 21:00:00+02:00,571.0,97.0,1037.0,3397.0,5055.0,920.0,179.0,9836.0,297.565,297.565,297.565,29540.0
2015-05-15 22:00:00+02:00,560.0,4.0,1038.0,2963.0,5055.0,693.0,179.0,9321.0,297.565,297.565,297.565,28556.0
2015-05-15 23:00:00+02:00,556.0,350.0,986.0,2437.0,5059.0,681.0,176.0,9322.0,292.502,292.502,292.502,26622.0
2015-05-16 00:00:00+02:00,552.0,908.0,927.0,2788.0,5059.0,681.0,175.0,9201.0,2.910.285,2.910.285,2.910.285,25303.0
2015-05-16 01:00:00+02:00,549.0,1157.0,915.0,2905.0,5059.0,678.0,173.0,8737.0,289.555,289.555,289.555,23837.0
2015-05-16 02:00:00+02:00,517.0,1339.0,904.0,2844.0,5060.0,677.0,167.0,8354.0,289.555,289.555,289.555,22843.0
2015-05-16 03:00:00+02:00,499.0,1605.0,898.0,2848.0,5056.0,675.0,161.0,7938.0,289.555,289.555,289.555,22154.0
2015-05-16 04:00:00+02:00,488.0,1889.0,891.0,2768.0,5050.0,670.0,167.0,7967.0,2.878.395,2.878.395,2.878.395,21823.0
2015-05-16 05:00:00+02:00,487.0,1890.0,887.0,2534.0,5047.0,610.0,161.0,8488.0,286.124,286.124,286.124,21735.0
2015-05-16 06:00:00+02:00,490.0,1874.0,881.0,2700.0,5039.0,378.0,146.0,8798.0,286.124,286.124,286.124,21815.0
2015-05-16 07:00:00+02:00,492.0,1794.0,881.0,2785.0,5041.0,274.0,161.0,8770.0,286.107,286.107,286.107,22012.0
2015-05-16 08:00:00+02:00,491.0,1365.0,926.0,3043.0,5043.0,1160.0,167.0,8339.0,286.107,286.107,286.107,23752.0
2015-05-16 09:00:00+02:00,496.0,552.0,951.0,2482.0,5043.0,3358.0,165.0,8193.0,286.107,286.107,286.107,25879.0
2015-05-16 10:00:00+02:00,494.0,785.0,957.0,3791.0,5046.0,4466.0,164.0,8028.0,2.952.290.000.000.000,2.952.290.000.000.000,2.952.290.000.000.000,27476.0
2015-05-16 11:00:00+02:00,487.0,677.0,948.0,4103.0,5045.0,4894.0,162.0,7874.0,2.952.290.000.000.000,2.952.290.000.000.000,2.952.290.000.000.000,27959.0
