time,generation biomass,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation solar,generation waste,generation wind onshore,total load actual
2015-10-05 22:00:00+01:00,408.0,0.0,1248.0,5223.0,5054.0,638.0,155.0,4518.0,27366.0
2015-10-05 23:00:00+01:00,410.0,132.0,1151.0,5086.0,5050.0,635.0,158.0,4601.0,25518.0
2015-10-06 00:00:00+01:00,454.0,152.0,728.0,2750.0,5012.0,243.0,201.0,3786.0,26842.0
2015-10-06 01:00:00+01:00,457.0,229.0,717.0,1831.0,5011.0,186.0,200.0,3622.0,25407.0
2015-10-06 02:00:00+01:00,472.0,238.0,714.0,1196.0,5011.0,141.0,201.0,3845.0,24278.0
2015-10-06 03:00:00+01:00,475.0,352.0,709.0,1420.0,5011.0,81.0,213.0,4155.0,23892.0
2015-10-06 04:00:00+01:00,476.0,355.0,712.0,1457.0,5013.0,80.0,214.0,4127.0,23858.0
2015-10-06 05:00:00+01:00,476.0,218.0,702.0,1076.0,5004.0,81.0,218.0,4560.0,24137.0
2015-10-06 06:00:00+01:00,473.0,157.0,695.0,1620.0,4999.0,78.0,218.0,4543.0,25555.0
2015-10-06 07:00:00+01:00,473.0,30.0,735.0,2468.0,4998.0,146.0,217.0,4474.0,28158.0
2015-10-06 08:00:00+01:00,478.0,0.0,783.0,3280.0,4997.0,532.0,212.0,4597.0,30621.0
2015-10-06 09:00:00+01:00,480.0,0.0,818.0,3374.0,4995.0,1270.0,211.0,4664.0,31833.0
2015-10-06 10:00:00+01:00,489.0,0.0,826.0,3959.0,4996.0,1978.0,252.0,4667.0,32876.0
2015-10-06 11:00:00+01:00,474.0,0.0,823.0,4113.0,4996.0,2569.0,251.0,4863.0,33537.0
2015-10-06 12:00:00+01:00,473.0,0.0,843.0,3757.0,4995.0,3066.0,253.0,5282.0,34173.0
2015-10-06 13:00:00+01:00,484.0,0.0,840.0,3479.0,4994.0,3430.0,248.0,5439.0,34217.0
2015-10-06 14:00:00+01:00,492.0,0.0,801.0,2522.0,4987.0,3577.0,249.0,5500.0,33167.0
2015-10-06 15:00:00+01:00,491.0,0.0,783.0,1853.0,4995.0,3354.0,246.0,5624.0,32544.0
2015-10-06 16:00:00+01:00,488.0,0.0,784.0,1987.0,5007.0,2922.0,246.0,5711.0,32564.0
2015-10-06 17:00:00+01:00,488.0,2.0,780.0,2795.0,5005.0,2353.0,246.0,5549.0,32733.0
2015-10-06 18:00:00+01:00,495.0,3.0,781.0,2958.0,5008.0,1752.0,262.0,5527.0,32272.0
2015-10-06 19:00:00+01:00,494.0,0.0,791.0,3712.0,5016.0,1154.0,252.0,4906.0,31706.0
2015-10-06 20:00:00+01:00,500.0,0.0,808.0,4446.0,5022.0,640.0,269.0,4287.0,31386.0
2015-10-06 21:00:00+01:00,506.0,0.0,834.0,4614.0,5023.0,353.0,279.0,4135.0,31549.0
2015-10-06 22:00:00+01:00,498.0,0.0,829.0,3973.0,5022.0,312.0,279.0,4331.0,30673.0
2015-10-06 23:00:00+01:00,491.0,0.0,784.0,2900.0,5022.0,297.0,283.0,4522.0,28327.0
2015-10-07 00:00:00+01:00,520.0,6.0,622.0,2697.0,5927.0,785.0,273.0,2507.0,30571.0
2015-10-07 01:00:00+01:00,525.0,329.0,614.0,1983.0,5935.0,777.0,270.0,2276.0,28591.0
2015-10-07 02:00:00+01:00,526.0,583.0,610.0,1531.0,5933.0,776.0,270.0,2010.0,27175.0
2015-10-07 03:00:00+01:00,524.0,582.0,594.0,1226.0,5935.0,774.0,271.0,1828.0,26344.0
2015-10-07 04:00:00+01:00,514.0,582.0,594.0,967.0,5939.0,648.0,274.0,1973.0,25920.0
2015-10-07 05:00:00+01:00,512.0,581.0,596.0,1121.0,5944.0,550.0,274.0,2064.0,25965.0
2015-10-07 06:00:00+01:00,512.0,297.0,581.0,1595.0,5944.0,393.0,276.0,2275.0,27314.0
2015-10-07 07:00:00+01:00,517.0,6.0,604.0,2210.0,5940.0,397.0,273.0,2551.0,29375.0
2015-10-07 08:00:00+01:00,521.0,0.0,660.0,3242.0,5930.0,993.0,272.0,2497.0,31807.0
2015-10-07 09:00:00+01:00,520.0,0.0,694.0,3710.0,5923.0,2655.0,263.0,2296.0,34202.0
2015-10-07 10:00:00+01:00,514.0,0.0,708.0,3703.0,5919.0,4065.0,257.0,2567.0,35759.0
2015-10-07 11:00:00+01:00,503.0,0.0,732.0,3294.0,5911.0,4739.0,260.0,3161.0,36285.0
2015-10-07 12:00:00+01:00,508.0,0.0,739.0,3312.0,5906.0,5036.0,259.0,4179.0,37284.0
2015-10-07 13:00:00+01:00,500.0,0.0,732.0,3115.0,5901.0,5295.0,258.0,4701.0,37684.0
2015-10-07 14:00:00+01:00,486.0,2.0,692.0,2283.0,5897.0,5327.0,271.0,5142.0,37136.0
2015-10-07 15:00:00+01:00,499.0,0.0,661.0,2141.0,5889.0,5279.0,269.0,5358.0,36633.0
2015-10-07 16:00:00+01:00,498.0,146.0,657.0,2043.0,5893.0,5074.0,274.0,5268.0,36384.0
2015-10-07 17:00:00+01:00,498.0,174.0,646.0,1999.0,5897.0,4682.0,268.0,5206.0,36347.0
2015-10-07 18:00:00+01:00,502.0,164.0,641.0,1772.0,5900.0,4160.0,263.0,5035.0,35697.0
2015-10-07 19:00:00+01:00,500.0,173.0,652.0,1663.0,5901.0,3523.0,263.0,5148.0,35065.0
2015-10-07 20:00:00+01:00,504.0,159.0,655.0,1630.0,5905.0,2388.0,275.0,5296.0,34040.0
2015-10-07 21:00:00+01:00,508.0,158.0,642.0,1874.0,5908.0,1174.0,274.0,5563.0,33223.0
2015-10-07 22:00:00+01:00,510.0,173.0,647.0,1990.0,5912.0,802.0,278.0,6082.0,32722.0
2015-10-07 23:00:00+01:00,514.0,158.0,606.0,1130.0,5913.0,766.0,276.0,6237.0,30897.0
2015-10-08 00:00:00+01:00,538.0,96.0,600.0,1300.0,6711.0,27.0,276.0,5518.0,25282.0
2015-10-08 01:00:00+01:00,541.0,263.0,599.0,766.0,6715.0,28.0,272.0,5034.0,23620.0
2015-10-08 02:00:00+01:00,540.0,395.0,594.0,688.0,6719.0,29.0,272.0,4340.0,22516.0
2015-10-08 03:00:00+01:00,539.0,475.0,591.0,581.0,6721.0,27.0,276.0,3697.0,21875.0
2015-10-08 04:00:00+01:00,538.0,516.0,584.0,537.0,6721.0,28.0,275.0,3270.0,21672.0
2015-10-08 05:00:00+01:00,537.0,459.0,582.0,597.0,6723.0,27.0,275.0,3108.0,21970.0
2015-10-08 06:00:00+01:00,534.0,387.0,569.0,887.0,6724.0,28.0,273.0,3104.0,23562.0
2015-10-08 07:00:00+01:00,546.0,86.0,574.0,881.0,6725.0,84.0,273.0,2897.0,25025.0
2015-10-08 08:00:00+01:00,558.0,1.0,600.0,1041.0,6723.0,504.0,276.0,2566.0,27214.0
2015-10-08 09:00:00+01:00,558.0,0.0,654.0,2336.0,6721.0,1313.0,266.0,1908.0,29544.0
2015-10-08 10:00:00+01:00,558.0,0.0,674.0,2904.0,6719.0,2467.0,262.0,1423.0,31035.0
2015-10-08 11:00:00+01:00,563.0,0.0,681.0,2816.0,6712.0,3399.0,256.0,1309.0,31871.0
2015-10-08 12:00:00+01:00,558.0,0.0,686.0,3140.0,6707.0,4069.0,262.0,1415.0,32803.0
2015-10-08 13:00:00+01:00,556.0,0.0,688.0,3339.0,6702.0,4488.0,267.0,1637.0,33691.0
2015-10-08 14:00:00+01:00,556.0,0.0,652.0,2381.0,6697.0,4625.0,264.0,2197.0,33554.0
2015-10-08 15:00:00+01:00,551.0,0.0,624.0,1938.0,6690.0,4547.0,255.0,2658.0,33018.0
2015-10-08 16:00:00+01:00,546.0,0.0,605.0,2002.0,6686.0,4144.0,267.0,2953.0,32950.0
2015-10-08 17:00:00+01:00,551.0,0.0,597.0,2064.0,6683.0,3639.0,270.0,2933.0,32872.0
2015-10-08 18:00:00+01:00,547.0,0.0,585.0,1676.0,6682.0,3060.0,271.0,2931.0,32508.0
2015-10-08 19:00:00+01:00,542.0,0.0,592.0,1734.0,6682.0,2127.0,269.0,2659.0,31724.0
2015-10-08 20:00:00+01:00,542.0,0.0,593.0,2347.0,6686.0,971.0,274.0,2214.0,31142.0
2015-10-08 21:00:00+01:00,541.0,0.0,608.0,3412.0,6695.0,460.0,274.0,2069.0,32074.0
2015-10-08 22:00:00+01:00,540.0,0.0,595.0,3751.0,6698.0,383.0,274.0,2046.0,31373.0
2015-10-08 23:00:00+01:00,536.0,0.0,582.0,2150.0,6701.0,273.0,276.0,2180.0,29262.0
2015-10-09 00:00:00+01:00,539.0,148.0,550.0,1393.0,6899.0,99.0,229.0,2381.0,25460.0
2015-10-09 01:00:00+01:00,541.0,386.0,540.0,863.0,6898.0,91.0,230.0,2220.0,23993.0
2015-10-09 02:00:00+01:00,539.0,386.0,533.0,585.0,6894.0,76.0,224.0,2063.0,23058.0
2015-10-09 03:00:00+01:00,537.0,386.0,531.0,520.0,6891.0,51.0,226.0,1981.0,22690.0
2015-10-09 04:00:00+01:00,537.0,386.0,532.0,448.0,6891.0,47.0,227.0,1776.0,22608.0
2015-10-09 05:00:00+01:00,538.0,385.0,532.0,546.0,6892.0,48.0,228.0,1508.0,22940.0
2015-10-09 06:00:00+01:00,541.0,146.0,520.0,1529.0,6894.0,48.0,231.0,1293.0,24806.0
2015-10-09 07:00:00+01:00,541.0,1.0,542.0,2798.0,6900.0,49.0,235.0,1297.0,27432.0
2015-10-09 08:00:00+01:00,546.0,1.0,560.0,3339.0,6882.0,156.0,245.0,1217.0,29074.0
2015-10-09 09:00:00+01:00,545.0,1.0,590.0,3895.0,6869.0,764.0,251.0,1006.0,30449.0
2015-10-09 10:00:00+01:00,542.0,1.0,598.0,4017.0,6869.0,1971.0,251.0,821.0,31368.0
2015-10-09 11:00:00+01:00,544.0,1.0,611.0,3559.0,6868.0,3200.0,254.0,719.0,31927.0
2015-10-09 12:00:00+01:00,544.0,5.0,628.0,3517.0,6872.0,3976.0,256.0,817.0,32355.0
2015-10-09 13:00:00+01:00,541.0,55.0,618.0,3363.0,6891.0,4490.0,256.0,1141.0,32430.0
2015-10-09 14:00:00+01:00,543.0,53.0,574.0,2423.0,6897.0,4531.0,252.0,1530.0,31259.0
2015-10-09 15:00:00+01:00,541.0,1.0,570.0,1688.0,6894.0,4767.0,252.0,1850.0,30930.0
2015-10-09 16:00:00+01:00,546.0,1.0,565.0,1466.0,6895.0,4540.0,241.0,2064.0,30866.0
2015-10-09 17:00:00+01:00,543.0,1.0,568.0,1911.0,6892.0,4055.0,249.0,2174.0,30892.0
2015-10-09 18:00:00+01:00,546.0,1.0,568.0,1815.0,6891.0,3398.0,248.0,2236.0,30628.0
2015-10-09 19:00:00+01:00,548.0,2.0,579.0,1824.0,6894.0,2249.0,245.0,2239.0,30144.0
2015-10-09 20:00:00+01:00,547.0,56.0,607.0,3350.0,6899.0,984.0,249.0,2102.0,31069.0
2015-10-09 21:00:00+01:00,550.0,2.0,609.0,3633.0,6900.0,640.0,237.0,2045.0,32025.0
2015-10-09 22:00:00+01:00,547.0,1.0,583.0,2401.0,6901.0,598.0,241.0,2043.0,29287.0
2015-10-09 23:00:00+01:00,553.0,1.0,563.0,901.0,6899.0,532.0,223.0,1886.0,26890.0
2015-10-10 00:00:00+01:00,568.0,388.0,588.0,1521.0,4955.0,43.0,260.0,2113.0,24356.0
2015-10-10 01:00:00+01:00,569.0,388.0,567.0,1162.0,4959.0,42.0,257.0,2116.0,22975.0
2015-10-10 02:00:00+01:00,557.0,541.0,563.0,681.0,4962.0,41.0,256.0,2251.0,21964.0
2015-10-10 03:00:00+01:00,569.0,750.0,555.0,438.0,4975.0,43.0,255.0,2542.0,21328.0
2015-10-10 04:00:00+01:00,567.0,936.0,550.0,411.0,5010.0,43.0,250.0,2683.0,20940.0
2015-10-10 05:00:00+01:00,566.0,941.0,546.0,367.0,5037.0,41.0,242.0,2868.0,20732.0
2015-10-10 06:00:00+01:00,569.0,939.0,542.0,471.0,5102.0,41.0,241.0,2767.0,21215.0
2015-10-10 07:00:00+01:00,566.0,795.0,543.0,782.0,5190.0,43.0,241.0,2825.0,22442.0
2015-10-10 08:00:00+01:00,565.0,521.0,553.0,1045.0,5307.0,111.0,242.0,2955.0,23273.0
2015-10-10 09:00:00+01:00,569.0,126.0,578.0,1370.0,5331.0,753.0,246.0,2900.0,25104.0
2015-10-10 10:00:00+01:00,563.0,0.0,582.0,2209.0,5340.0,1584.0,242.0,2743.0,26636.0
2015-10-10 11:00:00+01:00,561.0,73.0,581.0,2307.0,5352.0,2280.0,242.0,2514.0,26966.0
2015-10-10 12:00:00+01:00,559.0,81.0,586.0,2228.0,5359.0,2596.0,242.0,2681.0,26927.0
2015-10-10 13:00:00+01:00,563.0,0.0,559.0,2004.0,5364.0,2751.0,243.0,2964.0,26973.0
2015-10-10 14:00:00+01:00,572.0,270.0,570.0,1446.0,5373.0,2700.0,239.0,3315.0,26447.0
2015-10-10 15:00:00+01:00,553.0,425.0,573.0,665.0,5376.0,2532.0,234.0,3646.0,25213.0
2015-10-10 16:00:00+01:00,557.0,642.0,575.0,600.0,5377.0,2233.0,237.0,3836.0,24486.0
2015-10-10 17:00:00+01:00,557.0,611.0,582.0,742.0,5378.0,1499.0,239.0,3971.0,24376.0
2015-10-10 18:00:00+01:00,558.0,526.0,593.0,892.0,5373.0,747.0,238.0,3932.0,24443.0
2015-10-10 19:00:00+01:00,561.0,210.0,596.0,2259.0,5362.0,163.0,238.0,3784.0,25448.0
2015-10-10 20:00:00+01:00,561.0,0.0,612.0,3401.0,5364.0,109.0,235.0,3796.0,27912.0
2015-10-10 21:00:00+01:00,576.0,0.0,617.0,3578.0,5365.0,74.0,235.0,3488.0,27792.0
2015-10-10 22:00:00+01:00,571.0,186.0,584.0,2094.0,5367.0,45.0,236.0,3557.0,25909.0
2015-10-10 23:00:00+01:00,574.0,385.0,571.0,1263.0,5366.0,39.0,235.0,3572.0,24138.0
2015-10-11 00:00:00+01:00,559.0,380.0,724.0,1286.0,5040.0,86.0,253.0,1872.0,23941.0
2015-10-11 01:00:00+01:00,562.0,380.0,649.0,711.0,5039.0,86.0,247.0,1881.0,22509.0
2015-10-11 02:00:00+01:00,563.0,463.0,648.0,652.0,5039.0,83.0,249.0,1782.0,21825.0
2015-10-11 03:00:00+01:00,558.0,458.0,645.0,586.0,5038.0,80.0,251.0,1737.0,21467.0
2015-10-11 04:00:00+01:00,561.0,624.0,640.0,571.0,5038.0,80.0,252.0,1799.0,21504.0
2015-10-11 05:00:00+01:00,563.0,677.0,652.0,630.0,5037.0,80.0,252.0,1885.0,22037.0
2015-10-11 06:00:00+01:00,559.0,470.0,741.0,1086.0,5038.0,80.0,250.0,1950.0,24291.0
2015-10-11 07:00:00+01:00,553.0,98.0,717.0,2242.0,5036.0,75.0,246.0,1811.0,27778.0
2015-10-11 08:00:00+01:00,546.0,1.0,806.0,3389.0,5037.0,454.0,248.0,1752.0,29746.0
2015-10-11 09:00:00+01:00,550.0,1.0,806.0,3616.0,5041.0,1670.0,241.0,1568.0,30658.0
2015-10-11 10:00:00+01:00,553.0,1.0,790.0,3535.0,5041.0,2995.0,243.0,1346.0,30998.0
2015-10-11 11:00:00+01:00,545.0,1.0,736.0,3572.0,5034.0,3772.0,247.0,1227.0,31022.0
2015-10-11 12:00:00+01:00,552.0,1.0,789.0,3938.0,5035.0,3906.0,243.0,1070.0,31246.0
2015-10-11 13:00:00+01:00,564.0,1.0,777.0,3868.0,5039.0,3907.0,241.0,1018.0,31217.0
2015-10-11 14:00:00+01:00,561.0,1.0,763.0,3116.0,5040.0,3879.0,244.0,999.0,29999.0
2015-10-11 15:00:00+01:00,553.0,1.0,774.0,2945.0,5040.0,3653.0,241.0,894.0,29412.0
2015-10-11 16:00:00+01:00,554.0,1.0,776.0,3255.0,5040.0,3010.0,243.0,801.0,29141.0
2015-10-11 17:00:00+01:00,551.0,1.0,785.0,4034.0,5041.0,1600.0,240.0,781.0,29719.0
2015-10-11 18:00:00+01:00,545.0,1.0,812.0,5430.0,5042.0,641.0,246.0,700.0,31934.0
2015-10-11 19:00:00+01:00,543.0,1.0,814.0,6128.0,5044.0,361.0,249.0,703.0,32853.0
2015-10-11 20:00:00+01:00,549.0,1.0,802.0,6140.0,5045.0,178.0,256.0,685.0,32915.0
2015-10-11 21:00:00+01:00,546.0,1.0,788.0,5610.0,5045.0,90.0,252.0,661.0,31680.0
2015-10-11 22:00:00+01:00,542.0,134.0,762.0,4204.0,5045.0,91.0,255.0,690.0,28794.0
2015-10-11 23:00:00+01:00,543.0,286.0,740.0,2466.0,5045.0,104.0,252.0,751.0,26084.0
2015-10-12 00:00:00+01:00,536.0,214.0,592.0,1021.0,6087.0,13.0,252.0,3346.0,26712.0
2015-10-12 01:00:00+01:00,534.0,695.0,549.0,614.0,6087.0,13.0,249.0,3208.0,24735.0
2015-10-12 02:00:00+01:00,535.0,1086.0,538.0,373.0,6087.0,13.0,246.0,3128.0,23592.0
2015-10-12 03:00:00+01:00,537.0,1321.0,537.0,248.0,6088.0,13.0,250.0,3152.0,22985.0
2015-10-12 04:00:00+01:00,532.0,1497.0,532.0,362.0,6089.0,13.0,249.0,3010.0,22932.0
2015-10-12 05:00:00+01:00,531.0,1374.0,532.0,388.0,6090.0,13.0,248.0,2856.0,23637.0
2015-10-12 06:00:00+01:00,527.0,215.0,546.0,548.0,6089.0,13.0,250.0,2772.0,26071.0
2015-10-12 07:00:00+01:00,529.0,1.0,622.0,2048.0,6088.0,15.0,250.0,2726.0,30363.0
2015-10-12 08:00:00+01:00,527.0,1.0,683.0,2821.0,6090.0,27.0,246.0,2697.0,33031.0
2015-10-12 09:00:00+01:00,523.0,1.0,721.0,2869.0,6090.0,338.0,241.0,2732.0,33770.0
2015-10-12 10:00:00+01:00,522.0,1.0,800.0,2752.0,6090.0,937.0,229.0,2715.0,34135.0
2015-10-12 11:00:00+01:00,523.0,1.0,790.0,2729.0,6091.0,1360.0,220.0,2637.0,33937.0
2015-10-12 12:00:00+01:00,529.0,11.0,790.0,2249.0,6090.0,1573.0,221.0,2605.0,33616.0
2015-10-12 13:00:00+01:00,530.0,28.0,704.0,2111.0,6090.0,1654.0,223.0,2485.0,33454.0
2015-10-12 14:00:00+01:00,530.0,0.0,663.0,1861.0,6091.0,1710.0,224.0,2236.0,32367.0
2015-10-12 15:00:00+01:00,539.0,0.0,656.0,1754.0,6093.0,1681.0,223.0,2035.0,31976.0
2015-10-12 16:00:00+01:00,533.0,6.0,657.0,1976.0,6092.0,1278.0,223.0,1841.0,31920.0
2015-10-12 17:00:00+01:00,537.0,9.0,789.0,3302.0,6093.0,568.0,222.0,1747.0,32860.0
2015-10-12 18:00:00+01:00,545.0,25.0,813.0,4808.0,6093.0,105.0,220.0,1774.0,35095.0
2015-10-12 19:00:00+01:00,537.0,0.0,809.0,4895.0,6094.0,50.0,221.0,1903.0,35588.0
2015-10-12 20:00:00+01:00,544.0,0.0,800.0,4985.0,6093.0,39.0,221.0,1965.0,35683.0
2015-10-12 21:00:00+01:00,546.0,0.0,779.0,4144.0,6094.0,26.0,220.0,2116.0,34799.0
2015-10-12 22:00:00+01:00,547.0,0.0,730.0,2573.0,6095.0,27.0,215.0,2283.0,32246.0
2015-10-12 23:00:00+01:00,546.0,0.0,650.0,984.0,6094.0,26.0,213.0,2492.0,29306.0
2015-10-13 00:00:00+01:00,522.0,1398.0,583.0,697.0,5928.0,47.0,230.0,7221.0,22330.0
2015-10-13 01:00:00+01:00,526.0,1551.0,577.0,515.0,5934.0,47.0,228.0,7180.0,21100.0
2015-10-13 02:00:00+01:00,529.0,2379.0,571.0,359.0,5941.0,47.0,227.0,7335.0,20306.0
2015-10-13 03:00:00+01:00,526.0,2504.0,568.0,314.0,5940.0,47.0,231.0,7044.0,20080.0
2015-10-13 04:00:00+01:00,531.0,2551.0,559.0,391.0,5942.0,46.0,245.0,6824.0,20028.0
2015-10-13 05:00:00+01:00,532.0,2273.0,559.0,414.0,5947.0,43.0,245.0,6611.0,20752.0
2015-10-13 06:00:00+01:00,537.0,828.0,585.0,906.0,5945.0,42.0,243.0,6354.0,23232.0
2015-10-13 07:00:00+01:00,534.0,118.0,597.0,1489.0,5944.0,47.0,241.0,6232.0,27166.0
2015-10-13 08:00:00+01:00,545.0,0.0,626.0,2376.0,5944.0,59.0,249.0,6287.0,29510.0
2015-10-13 09:00:00+01:00,535.0,0.0,636.0,2431.0,5948.0,426.0,235.0,6067.0,30166.0
2015-10-13 10:00:00+01:00,513.0,0.0,645.0,2610.0,5949.0,1028.0,228.0,5935.0,30830.0
2015-10-13 11:00:00+01:00,499.0,0.0,632.0,2533.0,5950.0,1663.0,216.0,6098.0,30971.0
2015-10-13 12:00:00+01:00,509.0,0.0,629.0,1682.0,5952.0,1992.0,197.0,6370.0,31456.0
2015-10-13 13:00:00+01:00,505.0,0.0,615.0,1388.0,5951.0,2142.0,207.0,6438.0,31464.0
2015-10-13 14:00:00+01:00,506.0,0.0,617.0,1211.0,5951.0,2148.0,213.0,6629.0,30148.0
2015-10-13 15:00:00+01:00,502.0,0.0,615.0,2098.0,5945.0,1985.0,212.0,6563.0,29336.0
2015-10-13 16:00:00+01:00,528.0,0.0,614.0,1402.0,5953.0,1794.0,209.0,6440.0,29116.0
2015-10-13 17:00:00+01:00,536.0,0.0,614.0,1546.0,5958.0,1374.0,218.0,6395.0,29077.0
2015-10-13 18:00:00+01:00,551.0,0.0,618.0,1729.0,5959.0,784.0,223.0,6192.0,28959.0
2015-10-13 19:00:00+01:00,556.0,0.0,639.0,4346.0,5962.0,249.0,221.0,6237.0,29992.0
2015-10-13 20:00:00+01:00,558.0,0.0,624.0,3868.0,5966.0,114.0,221.0,6674.0,32218.0
2015-10-13 21:00:00+01:00,558.0,0.0,615.0,3242.0,5967.0,49.0,214.0,7136.0,31387.0
2015-10-13 22:00:00+01:00,564.0,0.0,565.0,1353.0,5967.0,49.0,209.0,7191.0,28233.0
2015-10-13 23:00:00+01:00,561.0,193.0,556.0,724.0,5963.0,48.0,207.0,7096.0,25686.0
2015-10-14 00:00:00+01:00,543.0,284.0,539.0,622.0,5957.0,37.0,218.0,6867.0,24106.0
2015-10-14 01:00:00+01:00,542.0,488.0,520.0,533.0,5951.0,36.0,222.0,6925.0,22791.0
2015-10-14 02:00:00+01:00,533.0,702.0,508.0,501.0,5953.0,37.0,214.0,6929.0,21993.0
2015-10-14 03:00:00+01:00,531.0,1327.0,506.0,399.0,5954.0,35.0,209.0,6887.0,21725.0
2015-10-14 04:00:00+01:00,531.0,1592.0,504.0,338.0,5954.0,33.0,217.0,7128.0,21619.0
2015-10-14 05:00:00+01:00,531.0,1534.0,502.0,535.0,5955.0,33.0,219.0,7381.0,22029.0
2015-10-14 06:00:00+01:00,541.0,953.0,509.0,671.0,5954.0,33.0,221.0,7708.0,23949.0
2015-10-14 07:00:00+01:00,544.0,282.0,538.0,1285.0,5954.0,35.0,212.0,7824.0,27761.0
2015-10-14 08:00:00+01:00,557.0,0.0,553.0,1664.0,5956.0,87.0,217.0,7810.0,29734.0
2015-10-14 09:00:00+01:00,551.0,0.0,553.0,2496.0,5961.0,824.0,223.0,7447.0,30343.0
2015-10-14 10:00:00+01:00,545.0,0.0,562.0,2280.0,5962.0,2080.0,222.0,7521.0,30773.0
2015-10-14 11:00:00+01:00,539.0,0.0,571.0,2239.0,5961.0,3224.0,219.0,7831.0,31033.0
2015-10-14 12:00:00+01:00,539.0,0.0,571.0,1942.0,5963.0,3744.0,218.0,7609.0,31349.0
2015-10-14 13:00:00+01:00,550.0,0.0,555.0,1478.0,5966.0,4095.0,209.0,7304.0,30999.0
2015-10-14 14:00:00+01:00,560.0,0.0,552.0,1116.0,5968.0,4253.0,219.0,6933.0,29731.0
2015-10-14 15:00:00+01:00,560.0,64.0,552.0,844.0,5964.0,4272.0,216.0,6661.0,28999.0
2015-10-14 16:00:00+01:00,561.0,189.0,554.0,709.0,5962.0,4113.0,218.0,6576.0,28828.0
2015-10-14 17:00:00+01:00,565.0,0.0,563.0,763.0,5963.0,3591.0,214.0,6470.0,28819.0
2015-10-14 18:00:00+01:00,563.0,0.0,581.0,1557.0,5961.0,2422.0,212.0,6347.0,28569.0
2015-10-14 19:00:00+01:00,562.0,0.0,576.0,3603.0,5963.0,849.0,214.0,6360.0,29634.0
2015-10-14 20:00:00+01:00,552.0,0.0,594.0,3948.0,5969.0,366.0,217.0,6932.0,32243.0
2015-10-14 21:00:00+01:00,551.0,0.0,589.0,2859.0,5971.0,258.0,210.0,7295.0,31446.0
2015-10-14 22:00:00+01:00,552.0,0.0,532.0,1353.0,5972.0,218.0,205.0,7140.0,28355.0
2015-10-14 23:00:00+01:00,550.0,224.0,510.0,822.0,5972.0,166.0,208.0,6701.0,25884.0
2015-10-15 00:00:00+01:00,543.0,381.0,514.0,604.0,5971.0,99.0,214.0,6219.0,24340.0
2015-10-15 01:00:00+01:00,530.0,530.0,505.0,503.0,5965.0,49.0,217.0,5763.0,22872.0
2015-10-15 02:00:00+01:00,526.0,764.0,501.0,440.0,5962.0,55.0,219.0,5479.0,21952.0
2015-10-15 03:00:00+01:00,529.0,788.0,507.0,485.0,5963.0,61.0,213.0,4975.0,21621.0
2015-10-15 04:00:00+01:00,535.0,809.0,510.0,490.0,5965.0,61.0,223.0,4468.0,21516.0
2015-10-15 05:00:00+01:00,542.0,646.0,510.0,474.0,5965.0,61.0,226.0,4061.0,21922.0
2015-10-15 06:00:00+01:00,546.0,402.0,506.0,598.0,5967.0,62.0,222.0,3826.0,23870.0
2015-10-15 07:00:00+01:00,547.0,0.0,508.0,2488.0,5969.0,64.0,204.0,3624.0,27547.0
2015-10-15 08:00:00+01:00,553.0,0.0,524.0,3834.0,5974.0,171.0,212.0,3219.0,29617.0
2015-10-15 09:00:00+01:00,542.0,0.0,540.0,4690.0,5975.0,1152.0,208.0,2594.0,30210.0
2015-10-15 10:00:00+01:00,530.0,0.0,557.0,4503.0,5974.0,2642.0,221.0,1998.0,30684.0
2015-10-15 11:00:00+01:00,525.0,0.0,557.0,3732.0,5976.0,4127.0,217.0,1802.0,30737.0
2015-10-15 12:00:00+01:00,523.0,0.0,573.0,3654.0,5979.0,4710.0,210.0,1508.0,30934.0
2015-10-15 13:00:00+01:00,521.0,0.0,566.0,3619.0,5979.0,4839.0,211.0,1365.0,30912.0
2015-10-15 14:00:00+01:00,535.0,0.0,556.0,2390.0,5979.0,4823.0,215.0,1544.0,29807.0
2015-10-15 15:00:00+01:00,533.0,0.0,562.0,2208.0,5973.0,4684.0,208.0,1776.0,29128.0
2015-10-15 16:00:00+01:00,535.0,0.0,575.0,2059.0,5973.0,4371.0,207.0,1915.0,28974.0
2015-10-15 17:00:00+01:00,533.0,0.0,585.0,2013.0,5977.0,3836.0,206.0,1997.0,29011.0
2015-10-15 18:00:00+01:00,547.0,0.0,594.0,3061.0,5977.0,2509.0,221.0,2079.0,28763.0
2015-10-15 19:00:00+01:00,539.0,0.0,609.0,4792.0,5978.0,876.0,231.0,2034.0,29980.0
2015-10-15 20:00:00+01:00,547.0,0.0,602.0,5583.0,5973.0,434.0,231.0,2032.0,32460.0
2015-10-15 21:00:00+01:00,555.0,0.0,577.0,4750.0,5981.0,328.0,230.0,2013.0,31535.0
2015-10-15 22:00:00+01:00,560.0,0.0,543.0,3137.0,5981.0,309.0,227.0,1775.0,28579.0
2015-10-15 23:00:00+01:00,555.0,0.0,526.0,1261.0,5980.0,235.0,225.0,1695.0,26037.0
2015-10-16 00:00:00+01:00,553.0,0.0,515.0,1164.0,5980.0,70.0,217.0,1529.0,24363.0
